Start time: 2023-06-23 11:26:49.096857
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:3
===== Training profile tensin-3x512-sl - 1 =====
[0:31:51.829339] epoch: 900 | elbo: 2008482.01625 | train_rmse: 2.9353 | val_rmse: 7.559 | val_ll: -37.8845
[0:33:39.618315] epoch: 950 | elbo: 1951660.3625 | train_rmse: 2.8727 | val_rmse: 7.1566 | val_ll: -30.9231
[0:35:26.773100] epoch: 1000 | elbo: 1895345.67375 | train_rmse: 2.772 | val_rmse: 6.9351 | val_ll: -24.5056
[0:37:11.845867] epoch: 1050 | elbo: 1839187.78125 | train_rmse: 2.8864 | val_rmse: 6.5916 | val_ll: -20.7285
[0:38:57.593534] epoch: 1100 | elbo: 1782366.48 | train_rmse: 2.7971 | val_rmse: 6.3118 | val_ll: -16.1137
[0:40:43.766414] epoch: 1150 | elbo: 1726622.2274999998 | train_rmse: 2.7156 | val_rmse: 5.9481 | val_ll: -13.584
[0:42:28.838659] epoch: 1200 | elbo: 1670504.31125 | train_rmse: 2.8518 | val_rmse: 5.7001 | val_ll: -10.2446
[0:44:13.476178] epoch: 1250 | elbo: 1614432.2049999998 | train_rmse: 2.7569 | val_rmse: 5.382 | val_ll: -8.5457
[0:45:58.840793] epoch: 1300 | elbo: 1558666.27125 | train_rmse: 2.571 | val_rmse: 5.1931 | val_ll: -7.2157
[0:47:45.136467] epoch: 1350 | elbo: 1503374.3562499997 | train_rmse: 2.6675 | val_rmse: 4.7642 | val_ll: -5.4874
[0:49:30.061177] epoch: 1400 | elbo: 1448125.9375000002 | train_rmse: 2.7507 | val_rmse: 4.5882 | val_ll: -5.0663
[0:51:17.622724] epoch: 1450 | elbo: 1393669.6025000003 | train_rmse: 2.6866 | val_rmse: 4.3523 | val_ll: -4.1701
[0:53:04.815999] epoch: 1500 | elbo: 1339447.0225 | train_rmse: 2.5286 | val_rmse: 4.1291 | val_ll: -3.7024
[0:54:49.734097] epoch: 1550 | elbo: 1285121.75625 | train_rmse: 2.5449 | val_rmse: 4.0274 | val_ll: -3.545
[0:56:33.959937] epoch: 1600 | elbo: 1231313.06625 | train_rmse: 2.6593 | val_rmse: 3.8641 | val_ll: -3.1576
[0:58:19.201520] epoch: 1650 | elbo: 1177811.4200000002 | train_rmse: 2.5428 | val_rmse: 3.7748 | val_ll: -3.1306
[1:00:03.215044] epoch: 1700 | elbo: 1124192.2862500001 | train_rmse: 2.7042 | val_rmse: 3.5831 | val_ll: -2.9003
[1:01:50.137676] epoch: 1750 | elbo: 1070950.2725 | train_rmse: 2.5356 | val_rmse: 3.496 | val_ll: -2.8031
[1:03:36.127001] epoch: 1800 | elbo: 1017897.9212499999 | train_rmse: 2.6922 | val_rmse: 3.4259 | val_ll: -2.6239
[1:05:21.411791] epoch: 1850 | elbo: 964983.553125 | train_rmse: 2.5621 | val_rmse: 3.2116 | val_ll: -2.5238
[1:07:07.607865] epoch: 1900 | elbo: 912400.343125 | train_rmse: 2.627 | val_rmse: 3.3449 | val_ll: -2.6133
[1:08:54.027883] epoch: 1950 | elbo: 860243.118125 | train_rmse: 2.7198 | val_rmse: 3.1576 | val_ll: -2.5588
[1:10:41.709103] epoch: 2000 | elbo: 808620.1618750001 | train_rmse: 2.6695 | val_rmse: 3.192 | val_ll: -2.4778
[1:12:29.045555] epoch: 2050 | elbo: 757502.9331250002 | train_rmse: 2.6783 | val_rmse: 3.2497 | val_ll: -2.4863
[1:14:14.949456] epoch: 2100 | elbo: 707174.225625 | train_rmse: 2.6083 | val_rmse: 3.0307 | val_ll: -2.439
[1:16:02.740376] epoch: 2150 | elbo: 657678.5631250001 | train_rmse: 2.7431 | val_rmse: 3.1809 | val_ll: -2.5992
[1:17:50.025302] epoch: 2200 | elbo: 609189.188125 | train_rmse: 2.8217 | val_rmse: 2.9962 | val_ll: -2.442
[1:19:36.323555] epoch: 2250 | elbo: 561852.325 | train_rmse: 2.6309 | val_rmse: 3.0315 | val_ll: -2.492
[1:21:22.245498] epoch: 2300 | elbo: 515829.77281250013 | train_rmse: 2.9063 | val_rmse: 2.9854 | val_ll: -2.368
[1:23:07.261348] epoch: 2350 | elbo: 471464.18249999994 | train_rmse: 2.6689 | val_rmse: 3.1266 | val_ll: -2.6959
[1:24:54.420314] epoch: 2400 | elbo: 428730.95218749996 | train_rmse: 2.7944 | val_rmse: 3.1048 | val_ll: -2.6057
[1:26:39.880057] epoch: 2450 | elbo: 387802.56250000006 | train_rmse: 2.9644 | val_rmse: 2.7678 | val_ll: -2.3313
[1:28:24.916412] epoch: 2500 | elbo: 348864.95343750005 | train_rmse: 2.8069 | val_rmse: 2.9867 | val_ll: -2.5016
[1:30:09.630694] epoch: 2550 | elbo: 312109.621875 | train_rmse: 2.7191 | val_rmse: 2.8906 | val_ll: -2.5042
[1:31:54.199377] epoch: 2600 | elbo: 277650.7018749999 | train_rmse: 2.7657 | val_rmse: 2.9959 | val_ll: -2.4516
[1:33:38.927908] epoch: 2650 | elbo: 245493.72640625 | train_rmse: 2.7451 | val_rmse: 2.9236 | val_ll: -2.3942
[1:35:24.248464] epoch: 2700 | elbo: 216048.41062499996 | train_rmse: 2.8553 | val_rmse: 2.9185 | val_ll: -2.5944
[1:37:09.131507] epoch: 2750 | elbo: 189122.2403125 | train_rmse: 3.0523 | val_rmse: 2.941 | val_ll: -2.4268
[1:38:54.765535] epoch: 2800 | elbo: 164887.96171875 | train_rmse: 3.014 | val_rmse: 2.9999 | val_ll: -2.5305
[1:40:40.161381] epoch: 2850 | elbo: 143425.78890625 | train_rmse: 2.8766 | val_rmse: 2.8644 | val_ll: -2.382
[1:42:26.369283] epoch: 2900 | elbo: 124646.81453125 | train_rmse: 2.9364 | val_rmse: 2.9096 | val_ll: -2.4464
[1:44:11.049974] epoch: 2950 | elbo: 108472.863203125 | train_rmse: 3.0264 | val_rmse: 2.9134 | val_ll: -2.4193
[1:45:56.577830] epoch: 3000 | elbo: 94803.86968749999 | train_rmse: 2.8555 | val_rmse: 2.9624 | val_ll: -2.4545
[1:47:43.568774] epoch: 3050 | elbo: 83539.05757812501 | train_rmse: 2.912 | val_rmse: 2.9834 | val_ll: -2.4782
[1:49:29.678617] epoch: 3100 | elbo: 74353.46125 | train_rmse: 3.0401 | val_rmse: 3.1088 | val_ll: -2.6363
[1:51:14.941424] epoch: 3150 | elbo: 67044.72886718751 | train_rmse: 2.825 | val_rmse: 3.1508 | val_ll: -2.3873
[1:53:00.159581] epoch: 3200 | elbo: 61213.893085937496 | train_rmse: 2.7257 | val_rmse: 2.8046 | val_ll: -2.312
[1:54:46.655195] epoch: 3250 | elbo: 56738.513437500005 | train_rmse: 2.6437 | val_rmse: 2.8408 | val_ll: -2.4691
[1:56:34.333613] epoch: 3300 | elbo: 53229.58679687498 | train_rmse: 2.556 | val_rmse: 2.616 | val_ll: -2.4655
[1:58:19.628824] epoch: 3350 | elbo: 50505.3110546875 | train_rmse: 2.5532 | val_rmse: 2.4462 | val_ll: -2.3016
[2:00:04.748002] epoch: 3400 | elbo: 48173.8928515625 | train_rmse: 2.3345 | val_rmse: 2.4777 | val_ll: -2.2386
[2:01:49.687757] epoch: 3450 | elbo: 46422.93542968751 | train_rmse: 2.2584 | val_rmse: 2.3125 | val_ll: -2.221
[2:03:36.180244] epoch: 3500 | elbo: 44880.82984375 | train_rmse: 2.1982 | val_rmse: 2.1609 | val_ll: -2.121
[2:05:20.871505] epoch: 3550 | elbo: 43616.0351953125 | train_rmse: 2.1415 | val_rmse: 2.1101 | val_ll: -2.0765
[2:07:04.738578] epoch: 3600 | elbo: 42546.88285156251 | train_rmse: 2.0292 | val_rmse: 2.0289 | val_ll: -2.1561
[2:08:49.352027] epoch: 3650 | elbo: 41559.1546875 | train_rmse: 1.9509 | val_rmse: 1.8074 | val_ll: -1.9741
[2:10:33.301421] epoch: 3700 | elbo: 40668.95242187501 | train_rmse: 1.7307 | val_rmse: 1.6587 | val_ll: -1.9338
[2:12:18.772171] epoch: 3750 | elbo: 39935.961210937494 | train_rmse: 1.6526 | val_rmse: 1.6985 | val_ll: -1.9047
[2:14:06.382182] epoch: 3800 | elbo: 39250.42214843751 | train_rmse: 1.5084 | val_rmse: 1.4636 | val_ll: -1.6711
[2:15:53.068231] epoch: 3850 | elbo: 38630.057734375005 | train_rmse: 1.4015 | val_rmse: 1.5026 | val_ll: -1.7938
[2:17:39.865262] epoch: 3900 | elbo: 38018.870234375005 | train_rmse: 1.3848 | val_rmse: 1.3859 | val_ll: -1.6532
[2:19:27.761594] epoch: 3950 | elbo: 37489.1617578125 | train_rmse: 1.3861 | val_rmse: 1.4362 | val_ll: -1.6254
[2:21:13.148508] epoch: 4000 | elbo: 37049.212265625 | train_rmse: 1.1626 | val_rmse: 1.2139 | val_ll: -1.5891
[2:22:58.590481] epoch: 4050 | elbo: 36557.054453125 | train_rmse: 1.1461 | val_rmse: 1.1766 | val_ll: -1.467
[2:24:43.362145] epoch: 4100 | elbo: 36118.40140625001 | train_rmse: 1.0856 | val_rmse: 1.2024 | val_ll: -1.9043
[2:26:27.692182] epoch: 4150 | elbo: 35742.30523437501 | train_rmse: 1.0544 | val_rmse: 1.0384 | val_ll: -1.423
[2:28:12.482709] epoch: 4200 | elbo: 35240.88156250001 | train_rmse: 0.9632 | val_rmse: 1.0881 | val_ll: -1.3871
[2:29:57.894210] epoch: 4250 | elbo: 34886.6405078125 | train_rmse: 0.9214 | val_rmse: 0.9302 | val_ll: -1.4064
[2:31:42.797190] epoch: 4300 | elbo: 34499.91609375 | train_rmse: 0.8515 | val_rmse: 0.8996 | val_ll: -1.1996
[2:33:28.506205] epoch: 4350 | elbo: 34144.891875 | train_rmse: 0.9632 | val_rmse: 0.9033 | val_ll: -1.1919
[2:35:14.824673] epoch: 4400 | elbo: 33792.240429687496 | train_rmse: 0.7871 | val_rmse: 0.8676 | val_ll: -1.2688
[2:37:00.854843] epoch: 4450 | elbo: 33488.742285156244 | train_rmse: 0.8159 | val_rmse: 0.8447 | val_ll: -1.2779
[2:38:47.088356] epoch: 4500 | elbo: 33103.959453125004 | train_rmse: 0.7123 | val_rmse: 0.808 | val_ll: -1.2119
[2:40:33.082494] epoch: 4550 | elbo: 32847.699824218755 | train_rmse: 0.703 | val_rmse: 0.7882 | val_ll: -1.1437
[2:42:18.299940] epoch: 4600 | elbo: 32590.939453124993 | train_rmse: 0.7963 | val_rmse: 0.757 | val_ll: -1.1277
[2:44:03.335181] epoch: 4650 | elbo: 32303.743007812496 | train_rmse: 0.7006 | val_rmse: 0.7621 | val_ll: -1.1383
[2:45:49.052463] epoch: 4700 | elbo: 32017.436328125 | train_rmse: 0.6606 | val_rmse: 0.8626 | val_ll: -0.9874
[2:47:34.954654] epoch: 4750 | elbo: 31862.77029296875 | train_rmse: 0.6446 | val_rmse: 0.6911 | val_ll: -1.0231
[2:49:22.623526] epoch: 4800 | elbo: 31633.835332031245 | train_rmse: 0.6231 | val_rmse: 0.7061 | val_ll: -1.1758
[2:51:09.767429] epoch: 4850 | elbo: 31352.525292968756 | train_rmse: 0.7044 | val_rmse: 0.7027 | val_ll: -0.9484
[2:52:56.307286] epoch: 4900 | elbo: 31228.549042968756 | train_rmse: 0.6176 | val_rmse: 0.6786 | val_ll: -0.9721
[2:54:44.229624] epoch: 4950 | elbo: 30970.840097656248 | train_rmse: 0.5965 | val_rmse: 0.6605 | val_ll: -0.9156
[2:56:31.489918] epoch: 5000 | elbo: 30851.595351562493 | train_rmse: 0.6047 | val_rmse: 0.6349 | val_ll: -0.9235
[2:58:18.677797] epoch: 5050 | elbo: 30813.34695312501 | train_rmse: 0.6977 | val_rmse: 0.6179 | val_ll: -0.8946
[3:00:02.728214] epoch: 5100 | elbo: 30613.652500000004 | train_rmse: 0.5687 | val_rmse: 0.6274 | val_ll: -0.955
[3:01:46.203848] epoch: 5150 | elbo: 30521.217890625005 | train_rmse: 0.5761 | val_rmse: 0.6074 | val_ll: -0.8827
[3:03:30.944881] epoch: 5200 | elbo: 30335.59716796875 | train_rmse: 0.5436 | val_rmse: 0.6063 | val_ll: -0.8162
[3:05:15.148677] epoch: 5250 | elbo: 30232.058925781246 | train_rmse: 0.5498 | val_rmse: 0.5765 | val_ll: -0.85
[3:07:00.451294] epoch: 5300 | elbo: 30103.736972656254 | train_rmse: 0.5478 | val_rmse: 0.6112 | val_ll: -0.8913
[3:08:45.267018] epoch: 5350 | elbo: 29999.836855468748 | train_rmse: 0.5349 | val_rmse: 0.5925 | val_ll: -0.8469
[3:10:31.539079] epoch: 5400 | elbo: 29880.770097656252 | train_rmse: 0.5342 | val_rmse: 0.5828 | val_ll: -0.8523
[3:12:16.294817] epoch: 5450 | elbo: 29881.43771484375 | train_rmse: 0.524 | val_rmse: 0.5855 | val_ll: -0.914
[3:14:02.886793] epoch: 5500 | elbo: 29676.796308593755 | train_rmse: 0.5731 | val_rmse: 0.564 | val_ll: -0.7877
[3:15:48.065138] epoch: 5550 | elbo: 29520.270156250004 | train_rmse: 0.5321 | val_rmse: 0.5899 | val_ll: -0.7641
[3:17:32.509153] epoch: 5600 | elbo: 29597.266464843753 | train_rmse: 0.5446 | val_rmse: 0.5996 | val_ll: -0.8579
[3:19:17.379059] epoch: 5650 | elbo: 29362.5228515625 | train_rmse: 0.5641 | val_rmse: 0.5781 | val_ll: -0.7663
[3:21:02.141505] epoch: 5700 | elbo: 29356.978339843743 | train_rmse: 0.523 | val_rmse: 0.5601 | val_ll: -0.7514
[3:22:46.870422] epoch: 5750 | elbo: 29248.636523437493 | train_rmse: 0.5029 | val_rmse: 0.6056 | val_ll: -1.147
[3:24:31.530239] epoch: 5800 | elbo: 29225.262089843753 | train_rmse: 0.5057 | val_rmse: 0.6001 | val_ll: -0.7924
[3:26:16.576507] epoch: 5850 | elbo: 29115.946074218744 | train_rmse: 0.5946 | val_rmse: 0.5507 | val_ll: -0.7677
[3:28:01.531551] epoch: 5900 | elbo: 29157.848125 | train_rmse: 0.5122 | val_rmse: 0.5538 | val_ll: -0.7679
[3:29:47.436800] epoch: 5950 | elbo: 29011.999375000003 | train_rmse: 0.4997 | val_rmse: 0.5505 | val_ll: -0.7894
[3:31:32.720777] epoch: 6000 | elbo: 28902.592207031248 | train_rmse: 0.5234 | val_rmse: 0.5733 | val_ll: -0.8007
[3:33:17.924760] epoch: 6050 | elbo: 28843.6411328125 | train_rmse: 0.5078 | val_rmse: 0.5511 | val_ll: -0.7716
[3:35:03.046111] epoch: 6100 | elbo: 28807.87224609375 | train_rmse: 0.494 | val_rmse: 0.5562 | val_ll: -0.8292
[3:36:48.581259] epoch: 6150 | elbo: 28756.313222656252 | train_rmse: 0.4912 | val_rmse: 0.6172 | val_ll: -1.3576
[3:38:32.674368] epoch: 6200 | elbo: 28666.65462890626 | train_rmse: 0.5084 | val_rmse: 0.5424 | val_ll: -0.7577
[3:40:16.754643] epoch: 6250 | elbo: 28608.947558593743 | train_rmse: 0.4865 | val_rmse: 0.5758 | val_ll: -0.843
[3:42:03.773849] epoch: 6300 | elbo: 28640.66115234375 | train_rmse: 0.5301 | val_rmse: 0.5466 | val_ll: -0.7647
[3:43:49.641808] epoch: 6350 | elbo: 28551.778476562504 | train_rmse: 0.5065 | val_rmse: 0.5614 | val_ll: -0.8137
[3:45:36.008523] epoch: 6400 | elbo: 28374.72970703125 | train_rmse: 0.5037 | val_rmse: 0.5582 | val_ll: -0.8383
[3:47:23.082274] epoch: 6450 | elbo: 28412.67404296875 | train_rmse: 0.5024 | val_rmse: 0.5639 | val_ll: -0.7516
[3:49:08.945816] epoch: 6500 | elbo: 28419.23310546875 | train_rmse: 0.4769 | val_rmse: 0.5381 | val_ll: -0.7357
[3:50:54.958885] epoch: 6550 | elbo: 28357.124140625005 | train_rmse: 0.4843 | val_rmse: 0.5357 | val_ll: -0.8232
[3:52:40.094916] epoch: 6600 | elbo: 28360.188124999997 | train_rmse: 0.5063 | val_rmse: 0.5468 | val_ll: -0.7676
[3:54:25.060035] epoch: 6650 | elbo: 28278.79564453125 | train_rmse: 0.5813 | val_rmse: 0.5354 | val_ll: -0.7278
[3:56:10.945764] epoch: 6700 | elbo: 28352.387343749997 | train_rmse: 0.4748 | val_rmse: 0.5597 | val_ll: -0.7622
[3:57:58.363382] epoch: 6750 | elbo: 28211.379609375006 | train_rmse: 0.4863 | val_rmse: 0.539 | val_ll: -0.7753
[3:59:44.319238] epoch: 6800 | elbo: 28176.441308593745 | train_rmse: 0.485 | val_rmse: 0.5398 | val_ll: -0.7438
[4:01:31.657735] epoch: 6850 | elbo: 28059.097773437497 | train_rmse: 0.4856 | val_rmse: 0.5421 | val_ll: -0.7379
[4:03:18.938001] epoch: 6900 | elbo: 28112.843984375002 | train_rmse: 0.4741 | val_rmse: 0.5356 | val_ll: -0.7697
[4:05:07.289857] epoch: 6950 | elbo: 28018.944453124997 | train_rmse: 0.4745 | val_rmse: 0.5581 | val_ll: -0.8019
[4:06:54.510123] epoch: 7000 | elbo: 27887.04591796875 | train_rmse: 0.4762 | val_rmse: 0.5522 | val_ll: -0.8571
[4:08:39.763620] epoch: 7050 | elbo: 27898.5664453125 | train_rmse: 0.4764 | val_rmse: 0.5441 | val_ll: -0.749
[4:10:24.105429] epoch: 7100 | elbo: 27868.60654296875 | train_rmse: 0.4723 | val_rmse: 0.5338 | val_ll: -0.8089
[4:12:07.032348] epoch: 7150 | elbo: 27808.55548828125 | train_rmse: 0.4676 | val_rmse: 0.5567 | val_ll: -0.7641
[4:13:51.540009] epoch: 7200 | elbo: 27751.2304296875 | train_rmse: 0.5018 | val_rmse: 0.5395 | val_ll: -0.7527
[4:15:35.995177] epoch: 7250 | elbo: 27759.441738281253 | train_rmse: 0.4901 | val_rmse: 0.537 | val_ll: -0.7126
[4:17:19.628296] epoch: 7300 | elbo: 27725.521796875004 | train_rmse: 0.4698 | val_rmse: 0.5353 | val_ll: -0.7959
[4:19:04.030706] epoch: 7350 | elbo: 27638.358710937504 | train_rmse: 0.4623 | val_rmse: 0.5389 | val_ll: -0.7568
[4:20:48.712376] epoch: 7400 | elbo: 27727.716738281255 | train_rmse: 0.4788 | val_rmse: 0.5338 | val_ll: -0.7561
[4:22:32.024224] epoch: 7450 | elbo: 27577.83828125 | train_rmse: 0.4631 | val_rmse: 0.5867 | val_ll: -0.7646
[4:24:20.267424] epoch: 7500 | elbo: 27604.675449218754 | train_rmse: 0.4848 | val_rmse: 0.5419 | val_ll: -0.7356
[4:26:05.748220] epoch: 7550 | elbo: 27551.418398437498 | train_rmse: 0.4767 | val_rmse: 0.5512 | val_ll: -0.8008
[4:27:52.139914] epoch: 7600 | elbo: 27465.855410156255 | train_rmse: 0.475 | val_rmse: 0.5318 | val_ll: -0.8007
[4:29:36.543355] epoch: 7650 | elbo: 27468.115644531248 | train_rmse: 0.4654 | val_rmse: 0.5284 | val_ll: -0.7505
[4:31:21.545110] epoch: 7700 | elbo: 27506.64525390625 | train_rmse: 0.4738 | val_rmse: 0.5302 | val_ll: -0.7918
[4:33:05.933923] epoch: 7750 | elbo: 27342.338554687496 | train_rmse: 0.4685 | val_rmse: 0.5257 | val_ll: -0.7676
[4:34:50.903481] epoch: 7800 | elbo: 27421.833964843747 | train_rmse: 0.4719 | val_rmse: 0.5218 | val_ll: -0.7557
[4:36:34.903643] epoch: 7850 | elbo: 27391.566113281257 | train_rmse: 0.4674 | val_rmse: 0.5404 | val_ll: -0.769
[4:38:20.109198] epoch: 7900 | elbo: 27321.087539062497 | train_rmse: 0.4786 | val_rmse: 0.5351 | val_ll: -0.789
[4:40:05.543882] epoch: 7950 | elbo: 27206.670703125 | train_rmse: 0.4764 | val_rmse: 0.547 | val_ll: -0.7698
[4:41:50.819082] epoch: 8000 | elbo: 27218.629863281247 | train_rmse: 0.4887 | val_rmse: 0.5268 | val_ll: -0.7493
[4:43:36.278906] epoch: 8050 | elbo: 27270.418613281247 | train_rmse: 0.4831 | val_rmse: 0.5179 | val_ll: -0.7433
[4:45:24.116227] epoch: 8100 | elbo: 27204.97587890625 | train_rmse: 0.4698 | val_rmse: 0.5272 | val_ll: -0.7822
[4:47:11.360458] epoch: 8150 | elbo: 27113.678359375004 | train_rmse: 0.4716 | val_rmse: 0.522 | val_ll: -0.7716
[4:48:57.285743] epoch: 8200 | elbo: 27100.464511718754 | train_rmse: 0.4662 | val_rmse: 0.5392 | val_ll: -0.8081
[4:50:41.640685] epoch: 8250 | elbo: 27044.22626953125 | train_rmse: 0.4588 | val_rmse: 0.5308 | val_ll: -0.7612
[4:52:27.035446] epoch: 8300 | elbo: 27063.13654296875 | train_rmse: 0.4755 | val_rmse: 0.5186 | val_ll: -0.7274
[4:54:11.555230] epoch: 8350 | elbo: 27034.054296875 | train_rmse: 0.4724 | val_rmse: 0.534 | val_ll: -0.7339
[4:55:56.086504] epoch: 8400 | elbo: 27065.015468750003 | train_rmse: 0.4574 | val_rmse: 0.5493 | val_ll: -0.9673
[4:57:40.912477] epoch: 8450 | elbo: 26917.1642578125 | train_rmse: 0.4814 | val_rmse: 0.5113 | val_ll: -0.7251
[4:59:25.984110] epoch: 8500 | elbo: 26923.44953125 | train_rmse: 0.4614 | val_rmse: 0.5311 | val_ll: -0.756
[5:01:10.985250] epoch: 8550 | elbo: 26918.573691406247 | train_rmse: 0.4708 | val_rmse: 0.5299 | val_ll: -0.7136
[5:02:55.629655] epoch: 8600 | elbo: 26925.618789062497 | train_rmse: 0.4607 | val_rmse: 0.5279 | val_ll: -0.797
[5:04:40.979073] epoch: 8650 | elbo: 26835.086445312492 | train_rmse: 0.4701 | val_rmse: 0.5281 | val_ll: -0.7708
[5:06:29.077370] epoch: 8700 | elbo: 26876.471308593755 | train_rmse: 0.4589 | val_rmse: 0.5178 | val_ll: -0.7387
[5:08:16.920158] epoch: 8750 | elbo: 26803.26 | train_rmse: 0.4631 | val_rmse: 0.5179 | val_ll: -0.7508
[5:10:04.099011] epoch: 8800 | elbo: 26748.799941406254 | train_rmse: 0.53 | val_rmse: 0.5211 | val_ll: -0.7481
[5:11:50.631470] epoch: 8850 | elbo: 26666.91533203125 | train_rmse: 0.4663 | val_rmse: 0.5384 | val_ll: -0.7655
[5:13:37.173152] epoch: 8900 | elbo: 26732.938125000004 | train_rmse: 0.4887 | val_rmse: 0.5323 | val_ll: -0.755
[5:15:21.904002] epoch: 8950 | elbo: 26593.017675781244 | train_rmse: 0.4662 | val_rmse: 0.5136 | val_ll: -0.748
[5:17:07.220299] epoch: 9000 | elbo: 26607.630527343754 | train_rmse: 0.4782 | val_rmse: 0.5144 | val_ll: -0.7331
[5:18:52.700397] epoch: 9050 | elbo: 26599.682460937496 | train_rmse: 0.4576 | val_rmse: 0.5246 | val_ll: -0.7377
[5:20:36.708539] epoch: 9100 | elbo: 26688.710566406255 | train_rmse: 0.4607 | val_rmse: 0.5899 | val_ll: -0.8165
[5:22:21.908854] epoch: 9150 | elbo: 26532.528203125003 | train_rmse: 0.4671 | val_rmse: 0.5264 | val_ll: -0.7723
[5:24:07.220765] epoch: 9200 | elbo: 26581.851386718754 | train_rmse: 0.46 | val_rmse: 0.5568 | val_ll: -0.7624
[5:25:52.833881] epoch: 9250 | elbo: 26425.977773437502 | train_rmse: 0.4624 | val_rmse: 0.5194 | val_ll: -0.7502
[5:27:37.477246] epoch: 9300 | elbo: 26441.7565625 | train_rmse: 0.4584 | val_rmse: 0.5129 | val_ll: -0.6952
[5:29:22.936352] epoch: 9350 | elbo: 26480.30466796875 | train_rmse: 0.479 | val_rmse: 0.5121 | val_ll: -0.7192
[5:31:07.985973] epoch: 9400 | elbo: 26445.59623046875 | train_rmse: 0.4538 | val_rmse: 0.5214 | val_ll: -0.7553
[5:32:55.245604] epoch: 9450 | elbo: 26385.315742187504 | train_rmse: 0.4453 | val_rmse: 0.5249 | val_ll: -0.7392
[5:34:42.156851] epoch: 9500 | elbo: 26330.901914062502 | train_rmse: 0.466 | val_rmse: 0.516 | val_ll: -0.7217
[5:36:29.518111] epoch: 9550 | elbo: 26383.274433593742 | train_rmse: 0.4438 | val_rmse: 0.5157 | val_ll: -0.7693
[5:38:15.607467] epoch: 9600 | elbo: 26406.449414062507 | train_rmse: 0.4477 | val_rmse: 0.5239 | val_ll: -0.7606
[5:40:01.882633] epoch: 9650 | elbo: 26351.9353125 | train_rmse: 0.4622 | val_rmse: 0.5329 | val_ll: -0.7403
[5:41:49.261250] epoch: 9700 | elbo: 26261.37037109375 | train_rmse: 0.4659 | val_rmse: 0.5349 | val_ll: -0.9174
[5:43:35.750426] epoch: 9750 | elbo: 26322.594238281257 | train_rmse: 0.4764 | val_rmse: 0.5173 | val_ll: -0.7326
[5:45:19.186490] epoch: 9800 | elbo: 26186.53341796875 | train_rmse: 0.4495 | val_rmse: 0.5108 | val_ll: -0.7757
[5:47:03.730534] epoch: 9850 | elbo: 26128.04802734375 | train_rmse: 0.4527 | val_rmse: 0.5129 | val_ll: -0.7505
[5:48:47.266902] epoch: 9900 | elbo: 26325.282871093757 | train_rmse: 0.4598 | val_rmse: 0.5305 | val_ll: -0.7368
[5:50:32.321500] epoch: 9950 | elbo: 26119.976640625006 | train_rmse: 0.4829 | val_rmse: 0.5299 | val_ll: -0.7649
[5:52:20.019501] epoch: 10000 | elbo: 26167.01607421875 | train_rmse: 0.4478 | val_rmse: 0.5163 | val_ll: -0.7554
[5:54:07.019098] epoch: 10050 | elbo: 26151.263808593747 | train_rmse: 0.451 | val_rmse: 0.5205 | val_ll: -0.7379
[5:55:53.936899] epoch: 10100 | elbo: 26098.308867187505 | train_rmse: 0.4621 | val_rmse: 0.5286 | val_ll: -0.7682
[5:57:41.578251] epoch: 10150 | elbo: 26090.3066015625 | train_rmse: 0.4584 | val_rmse: 0.5228 | val_ll: -0.798
[5:59:27.481345] epoch: 10200 | elbo: 26191.7260546875 | train_rmse: 0.4508 | val_rmse: 0.5152 | val_ll: -0.7756
[6:01:14.039921] epoch: 10250 | elbo: 25962.3160546875 | train_rmse: 0.4506 | val_rmse: 0.5304 | val_ll: -0.7312
[6:03:00.996248] epoch: 10300 | elbo: 25941.405644531253 | train_rmse: 0.4438 | val_rmse: 0.5159 | val_ll: -0.7376
[6:04:47.248763] epoch: 10350 | elbo: 26033.09322265625 | train_rmse: 0.478 | val_rmse: 0.5123 | val_ll: -0.7347
[6:06:34.300198] epoch: 10400 | elbo: 26003.101679687505 | train_rmse: 0.4365 | val_rmse: 0.5077 | val_ll: -0.7297
[6:08:21.554994] epoch: 10450 | elbo: 25926.29630859376 | train_rmse: 0.4613 | val_rmse: 0.5184 | val_ll: -0.7943
[6:10:09.622903] epoch: 10500 | elbo: 25811.4595703125 | train_rmse: 0.4565 | val_rmse: 0.5559 | val_ll: -0.7712
[6:11:56.216174] epoch: 10550 | elbo: 25791.243828125003 | train_rmse: 0.448 | val_rmse: 0.525 | val_ll: -0.8273
[6:13:42.116623] epoch: 10600 | elbo: 25962.877265625004 | train_rmse: 0.4557 | val_rmse: 0.5202 | val_ll: -0.7667
[6:15:26.549779] epoch: 10650 | elbo: 25693.032265625 | train_rmse: 0.4411 | val_rmse: 0.5266 | val_ll: -0.7579
[6:17:11.098957] epoch: 10700 | elbo: 25807.223710937502 | train_rmse: 0.4578 | val_rmse: 0.5293 | val_ll: -0.8005
[6:18:56.079187] epoch: 10750 | elbo: 25738.88267578125 | train_rmse: 0.4556 | val_rmse: 0.5115 | val_ll: -0.7841
