Start time: 2023-06-23 11:26:47.267621
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:2
===== Training profile tensin-3x512-s3 - 1 =====
[0:29:27.498996] epoch: 800 | elbo: 1412723.41625 | train_rmse: 3.3504 | val_rmse: 4.5848 | val_ll: -3.0137
[0:31:16.475869] epoch: 850 | elbo: 1358549.07375 | train_rmse: 3.1211 | val_rmse: 4.3558 | val_ll: -2.9242
[0:33:05.785529] epoch: 900 | elbo: 1304371.3675000002 | train_rmse: 2.9786 | val_rmse: 4.1708 | val_ll: -2.8886
[0:34:54.159601] epoch: 950 | elbo: 1250301.11875 | train_rmse: 3.0022 | val_rmse: 4.0056 | val_ll: -2.7844
[0:36:43.503102] epoch: 1000 | elbo: 1196313.59625 | train_rmse: 2.9241 | val_rmse: 3.865 | val_ll: -2.7582
[0:38:31.826812] epoch: 1050 | elbo: 1142439.115 | train_rmse: 3.0153 | val_rmse: 3.5419 | val_ll: -2.6805
[0:40:22.119130] epoch: 1100 | elbo: 1088742.4525 | train_rmse: 3.0966 | val_rmse: 3.7073 | val_ll: -2.7044
[0:42:13.888680] epoch: 1150 | elbo: 1035100.1743749998 | train_rmse: 3.1459 | val_rmse: 3.534 | val_ll: -2.6518
[0:44:05.258405] epoch: 1200 | elbo: 981657.7524999998 | train_rmse: 2.8516 | val_rmse: 3.4948 | val_ll: -2.5969
[0:45:57.556483] epoch: 1250 | elbo: 928375.8612500001 | train_rmse: 2.9206 | val_rmse: 3.2793 | val_ll: -2.5449
[0:47:50.100067] epoch: 1300 | elbo: 875291.7387499999 | train_rmse: 2.8414 | val_rmse: 3.3764 | val_ll: -2.5959
[0:49:41.814414] epoch: 1350 | elbo: 822527.95125 | train_rmse: 2.8373 | val_rmse: 3.2597 | val_ll: -2.5634
[0:51:33.053660] epoch: 1400 | elbo: 770038.3543749999 | train_rmse: 3.0057 | val_rmse: 3.1792 | val_ll: -2.4478
[0:53:25.396076] epoch: 1450 | elbo: 717930.9687499998 | train_rmse: 3.0041 | val_rmse: 3.1928 | val_ll: -2.57
[0:55:17.541900] epoch: 1500 | elbo: 666286.211875 | train_rmse: 2.9362 | val_rmse: 3.2645 | val_ll: -2.56
[0:57:08.227341] epoch: 1550 | elbo: 615135.165 | train_rmse: 2.8693 | val_rmse: 3.1143 | val_ll: -2.4917
[0:58:59.462343] epoch: 1600 | elbo: 564767.9756249998 | train_rmse: 3.0523 | val_rmse: 3.2351 | val_ll: -2.5036
[1:00:50.056321] epoch: 1650 | elbo: 515152.56656249997 | train_rmse: 3.1169 | val_rmse: 3.0563 | val_ll: -2.5455
[1:02:38.213698] epoch: 1700 | elbo: 466579.75 | train_rmse: 3.0476 | val_rmse: 3.2201 | val_ll: -2.5201
[1:04:26.856771] epoch: 1750 | elbo: 419048.45375000004 | train_rmse: 3.2599 | val_rmse: 3.1656 | val_ll: -2.4675
[1:06:17.399270] epoch: 1800 | elbo: 372979.90937499993 | train_rmse: 3.2013 | val_rmse: 3.2661 | val_ll: -2.4576
[1:08:06.800417] epoch: 1850 | elbo: 328337.309375 | train_rmse: 3.2413 | val_rmse: 3.3465 | val_ll: -2.5549
[1:09:55.112217] epoch: 1900 | elbo: 285745.22687499993 | train_rmse: 3.0842 | val_rmse: 3.4614 | val_ll: -2.5528
[1:11:45.899242] epoch: 1950 | elbo: 245255.65875000003 | train_rmse: 3.268 | val_rmse: 3.357 | val_ll: -2.5899
[1:13:36.740833] epoch: 2000 | elbo: 207380.46437499998 | train_rmse: 3.4143 | val_rmse: 3.6465 | val_ll: -2.7594
[1:15:27.347211] epoch: 2050 | elbo: 172597.07468750002 | train_rmse: 3.8471 | val_rmse: 3.636 | val_ll: -2.628
[1:17:18.053044] epoch: 2100 | elbo: 141321.78515624997 | train_rmse: 3.4916 | val_rmse: 3.4039 | val_ll: -2.5607
[1:19:08.145911] epoch: 2150 | elbo: 114132.57570312498 | train_rmse: 3.5118 | val_rmse: 3.6883 | val_ll: -2.6569
[1:20:59.478421] epoch: 2200 | elbo: 91550.786953125 | train_rmse: 3.6084 | val_rmse: 3.5597 | val_ll: -2.6469
[1:22:49.750195] epoch: 2250 | elbo: 74039.84203125001 | train_rmse: 3.8081 | val_rmse: 3.5709 | val_ll: -2.7243
[1:24:41.345334] epoch: 2300 | elbo: 61595.96875 | train_rmse: 3.7155 | val_rmse: 3.7052 | val_ll: -2.673
[1:26:34.831760] epoch: 2350 | elbo: 53832.333359375 | train_rmse: 3.4692 | val_rmse: 3.5843 | val_ll: -2.6959
[1:28:27.220659] epoch: 2400 | elbo: 49872.981679687495 | train_rmse: 3.9187 | val_rmse: 3.5039 | val_ll: -2.6265
[1:30:18.551925] epoch: 2450 | elbo: 47765.978046874996 | train_rmse: 3.5509 | val_rmse: 3.5203 | val_ll: -2.6182
[1:32:10.310908] epoch: 2500 | elbo: 46572.3204296875 | train_rmse: 3.5619 | val_rmse: 3.6305 | val_ll: -2.6051
[1:34:00.512881] epoch: 2550 | elbo: 45682.1331640625 | train_rmse: 3.2456 | val_rmse: 3.3349 | val_ll: -2.5414
[1:35:50.293364] epoch: 2600 | elbo: 45032.0791796875 | train_rmse: 3.3803 | val_rmse: 3.4886 | val_ll: -2.5391
[1:37:41.334827] epoch: 2650 | elbo: 44404.822421875 | train_rmse: 3.3639 | val_rmse: 3.5175 | val_ll: -2.5159
[1:39:35.413722] epoch: 2700 | elbo: 43928.209765625 | train_rmse: 3.3862 | val_rmse: 3.3872 | val_ll: -2.5264
[1:41:27.620128] epoch: 2750 | elbo: 43495.9914453125 | train_rmse: 3.3198 | val_rmse: 3.2375 | val_ll: -2.4546
[1:43:18.343427] epoch: 2800 | elbo: 43070.7978515625 | train_rmse: 3.0892 | val_rmse: 3.4091 | val_ll: -2.4334
[1:45:07.747059] epoch: 2850 | elbo: 42674.50578125 | train_rmse: 3.15 | val_rmse: 3.4435 | val_ll: -2.6279
[1:46:58.035838] epoch: 2900 | elbo: 42376.859531250004 | train_rmse: 3.1541 | val_rmse: 3.2191 | val_ll: -2.5103
[1:48:47.915686] epoch: 2950 | elbo: 42155.414296874995 | train_rmse: 3.0446 | val_rmse: 3.052 | val_ll: -2.4553
[1:50:40.569626] epoch: 3000 | elbo: 41847.68425781249 | train_rmse: 2.9499 | val_rmse: 3.2295 | val_ll: -2.6452
[1:52:31.861237] epoch: 3050 | elbo: 41516.427656249994 | train_rmse: 3.1974 | val_rmse: 3.1097 | val_ll: -2.4797
[1:54:22.364829] epoch: 3100 | elbo: 41334.119843750006 | train_rmse: 3.0852 | val_rmse: 2.9646 | val_ll: -2.4086
[1:56:14.096232] epoch: 3150 | elbo: 41139.7144921875 | train_rmse: 3.0986 | val_rmse: 3.0463 | val_ll: -2.4684
[1:58:04.546256] epoch: 3200 | elbo: 40842.475312500006 | train_rmse: 3.0436 | val_rmse: 2.9256 | val_ll: -2.4137
[1:59:53.964897] epoch: 3250 | elbo: 40723.82222656249 | train_rmse: 3.0986 | val_rmse: 3.0329 | val_ll: -2.5126
[2:01:44.237256] epoch: 3300 | elbo: 40523.52554687501 | train_rmse: 3.1539 | val_rmse: 3.0194 | val_ll: -2.4004
[2:03:35.484155] epoch: 3350 | elbo: 40404.2312890625 | train_rmse: 2.8768 | val_rmse: 2.9086 | val_ll: -2.5018
[2:05:26.879118] epoch: 3400 | elbo: 40245.4724609375 | train_rmse: 3.0265 | val_rmse: 2.9777 | val_ll: -2.5149
[2:07:16.933159] epoch: 3450 | elbo: 40000.138242187495 | train_rmse: 2.9571 | val_rmse: 3.0423 | val_ll: -2.3929
[2:09:08.868451] epoch: 3500 | elbo: 39945.8494140625 | train_rmse: 2.9062 | val_rmse: 3.0445 | val_ll: -2.513
[2:10:59.569655] epoch: 3550 | elbo: 39728.258359375 | train_rmse: 2.8373 | val_rmse: 2.7694 | val_ll: -2.4905
[2:12:51.618447] epoch: 3600 | elbo: 39616.272109375 | train_rmse: 2.9526 | val_rmse: 2.868 | val_ll: -2.3963
[2:14:43.163432] epoch: 3650 | elbo: 39453.387968749994 | train_rmse: 3.0046 | val_rmse: 2.8181 | val_ll: -2.4519
[2:16:33.810709] epoch: 3700 | elbo: 39280.824648437505 | train_rmse: 2.794 | val_rmse: 2.7389 | val_ll: -2.4022
[2:18:25.888092] epoch: 3750 | elbo: 39144.59890625 | train_rmse: 2.8326 | val_rmse: 2.6004 | val_ll: -2.347
[2:20:15.407801] epoch: 3800 | elbo: 39086.28878906249 | train_rmse: 2.7103 | val_rmse: 2.9462 | val_ll: -2.4106
[2:22:05.528143] epoch: 3850 | elbo: 38931.406875 | train_rmse: 2.7883 | val_rmse: 2.9214 | val_ll: -2.5274
[2:23:55.715494] epoch: 3900 | elbo: 38821.8384765625 | train_rmse: 2.8275 | val_rmse: 2.7833 | val_ll: -2.3924
[2:25:46.654248] epoch: 3950 | elbo: 38667.1178125 | train_rmse: 2.6655 | val_rmse: 2.7083 | val_ll: -2.3521
[2:27:35.965552] epoch: 4000 | elbo: 38574.92496093751 | train_rmse: 2.6424 | val_rmse: 2.7572 | val_ll: -2.4417
[2:29:24.977023] epoch: 4050 | elbo: 38510.684726562504 | train_rmse: 2.7379 | val_rmse: 2.6629 | val_ll: -2.3895
[2:31:14.773189] epoch: 4100 | elbo: 38406.742031249996 | train_rmse: 2.7684 | val_rmse: 2.7891 | val_ll: -2.3435
[2:33:05.479144] epoch: 4150 | elbo: 38303.5971875 | train_rmse: 2.8904 | val_rmse: 2.6088 | val_ll: -2.3648
[2:34:55.582141] epoch: 4200 | elbo: 38209.526601562495 | train_rmse: 2.7895 | val_rmse: 2.6146 | val_ll: -2.2853
[2:36:44.213852] epoch: 4250 | elbo: 38097.3323046875 | train_rmse: 2.6623 | val_rmse: 2.674 | val_ll: -2.3819
[2:38:34.770547] epoch: 4300 | elbo: 38063.9099609375 | train_rmse: 2.5234 | val_rmse: 2.62 | val_ll: -2.341
[2:40:26.772016] epoch: 4350 | elbo: 37921.21093750001 | train_rmse: 2.6047 | val_rmse: 2.7775 | val_ll: -2.3358
[2:42:18.200597] epoch: 4400 | elbo: 37822.0173046875 | train_rmse: 2.5887 | val_rmse: 2.6527 | val_ll: -2.3029
[2:44:07.717164] epoch: 4450 | elbo: 37742.117265625 | train_rmse: 2.6184 | val_rmse: 2.4817 | val_ll: -2.3477
[2:46:00.103960] epoch: 4500 | elbo: 37610.6243359375 | train_rmse: 2.6116 | val_rmse: 2.5916 | val_ll: -2.3128
[2:47:50.039187] epoch: 4550 | elbo: 37586.82335937501 | train_rmse: 2.502 | val_rmse: 2.6805 | val_ll: -2.3438
[2:49:42.988334] epoch: 4600 | elbo: 37461.523867187505 | train_rmse: 2.5479 | val_rmse: 2.4925 | val_ll: -2.294
[2:51:36.492168] epoch: 4650 | elbo: 37370.49046875001 | train_rmse: 2.6619 | val_rmse: 2.491 | val_ll: -2.3993
[2:53:26.126882] epoch: 4700 | elbo: 37304.950937500005 | train_rmse: 2.6348 | val_rmse: 2.6149 | val_ll: -2.5009
[2:55:19.446092] epoch: 4750 | elbo: 37230.204921874996 | train_rmse: 2.7512 | val_rmse: 2.7149 | val_ll: -2.3434
[2:57:07.230972] epoch: 4800 | elbo: 37266.57843749999 | train_rmse: 2.4678 | val_rmse: 2.5617 | val_ll: -2.3449
[2:58:57.806190] epoch: 4850 | elbo: 37160.3026171875 | train_rmse: 2.5604 | val_rmse: 2.5339 | val_ll: -2.3236
[3:00:49.201580] epoch: 4900 | elbo: 37031.408203125 | train_rmse: 2.3569 | val_rmse: 2.7365 | val_ll: -2.35
[3:02:40.758988] epoch: 4950 | elbo: 36956.608046875 | train_rmse: 2.3874 | val_rmse: 2.8012 | val_ll: -2.3346
[3:04:32.626618] epoch: 5000 | elbo: 36906.737031250006 | train_rmse: 2.3711 | val_rmse: 2.3496 | val_ll: -2.3122
[3:06:24.305816] epoch: 5050 | elbo: 36852.51460937499 | train_rmse: 2.49 | val_rmse: 2.5764 | val_ll: -2.2906
[3:08:16.402406] epoch: 5100 | elbo: 36783.362109375 | train_rmse: 2.5505 | val_rmse: 2.469 | val_ll: -2.3216
[3:10:08.156053] epoch: 5150 | elbo: 36685.78527343749 | train_rmse: 2.3575 | val_rmse: 2.4471 | val_ll: -2.3158
[3:11:59.875195] epoch: 5200 | elbo: 36626.06148437499 | train_rmse: 2.4475 | val_rmse: 2.6689 | val_ll: -2.3946
[3:13:50.936275] epoch: 5250 | elbo: 36628.6068359375 | train_rmse: 2.4675 | val_rmse: 2.5006 | val_ll: -2.4364
[3:15:41.961784] epoch: 5300 | elbo: 36476.9847265625 | train_rmse: 2.2927 | val_rmse: 2.4682 | val_ll: -2.3318
[3:17:34.697169] epoch: 5350 | elbo: 36408.526796875 | train_rmse: 2.4492 | val_rmse: 2.4461 | val_ll: -2.4213
[3:19:26.259354] epoch: 5400 | elbo: 36351.99035156249 | train_rmse: 2.4113 | val_rmse: 2.3948 | val_ll: -2.2947
[3:21:16.921788] epoch: 5450 | elbo: 36308.061484375 | train_rmse: 2.4652 | val_rmse: 2.4244 | val_ll: -2.2751
[3:23:07.696982] epoch: 5500 | elbo: 36250.6915234375 | train_rmse: 2.3915 | val_rmse: 2.3606 | val_ll: -2.2875
[3:24:58.753357] epoch: 5550 | elbo: 36159.917265625 | train_rmse: 2.7268 | val_rmse: 2.3311 | val_ll: -2.2659
[3:26:49.241656] epoch: 5600 | elbo: 36123.224375 | train_rmse: 2.3211 | val_rmse: 2.3833 | val_ll: -2.2319
[3:28:39.194159] epoch: 5650 | elbo: 36056.100664062506 | train_rmse: 2.3782 | val_rmse: 2.4576 | val_ll: -2.3103
[3:30:28.669199] epoch: 5700 | elbo: 36061.8446875 | train_rmse: 2.4253 | val_rmse: 2.4612 | val_ll: -2.3886
[3:32:21.116799] epoch: 5750 | elbo: 36053.8078515625 | train_rmse: 2.3918 | val_rmse: 2.4189 | val_ll: -2.2928
[3:34:13.119209] epoch: 5800 | elbo: 35931.732812500006 | train_rmse: 2.2452 | val_rmse: 2.5414 | val_ll: -2.3873
[3:36:06.638899] epoch: 5850 | elbo: 35865.537851562505 | train_rmse: 2.3518 | val_rmse: 2.323 | val_ll: -2.3209
[3:37:55.159045] epoch: 5900 | elbo: 35834.0096875 | train_rmse: 2.2695 | val_rmse: 2.3993 | val_ll: -2.4332
[3:39:45.919687] epoch: 5950 | elbo: 35753.719492187505 | train_rmse: 2.2884 | val_rmse: 2.3717 | val_ll: -2.3098
[3:41:36.930269] epoch: 6000 | elbo: 35715.43285156249 | train_rmse: 2.2769 | val_rmse: 2.437 | val_ll: -2.3285
[3:43:27.022892] epoch: 6050 | elbo: 35624.71640625 | train_rmse: 2.177 | val_rmse: 2.3994 | val_ll: -2.3169
[3:45:14.666178] epoch: 6100 | elbo: 35636.3290625 | train_rmse: 2.2099 | val_rmse: 2.3888 | val_ll: -2.3035
[3:47:04.724364] epoch: 6150 | elbo: 35577.70296875 | train_rmse: 2.2226 | val_rmse: 2.2839 | val_ll: -2.3452
[3:48:55.228423] epoch: 6200 | elbo: 35490.6273046875 | train_rmse: 2.4768 | val_rmse: 2.469 | val_ll: -2.2872
[3:50:46.022205] epoch: 6250 | elbo: 35462.384609375 | train_rmse: 2.2224 | val_rmse: 2.196 | val_ll: -2.2676
[3:52:35.852848] epoch: 6300 | elbo: 35386.46414062501 | train_rmse: 2.3139 | val_rmse: 2.3203 | val_ll: -2.2963
[3:54:25.665231] epoch: 6350 | elbo: 35332.325 | train_rmse: 2.2811 | val_rmse: 2.2816 | val_ll: -2.2765
[3:56:15.490161] epoch: 6400 | elbo: 35321.29742187501 | train_rmse: 2.1912 | val_rmse: 2.2817 | val_ll: -2.341
[3:58:03.850124] epoch: 6450 | elbo: 35262.21832031251 | train_rmse: 2.2191 | val_rmse: 2.2058 | val_ll: -2.2076
[3:59:52.487756] epoch: 6500 | elbo: 35200.38316406251 | train_rmse: 2.1666 | val_rmse: 2.2216 | val_ll: -2.2472
[4:01:42.218054] epoch: 6550 | elbo: 35161.3247265625 | train_rmse: 2.3143 | val_rmse: 2.2004 | val_ll: -2.2471
[4:03:31.828871] epoch: 6600 | elbo: 35150.3372265625 | train_rmse: 2.3054 | val_rmse: 2.237 | val_ll: -2.2568
[4:05:22.929261] epoch: 6650 | elbo: 35081.8277734375 | train_rmse: 2.3069 | val_rmse: 2.2453 | val_ll: -2.2788
[4:07:12.861604] epoch: 6700 | elbo: 35071.7617578125 | train_rmse: 2.1454 | val_rmse: 2.2726 | val_ll: -2.3113
[4:09:02.834767] epoch: 6750 | elbo: 34956.370273437504 | train_rmse: 2.1029 | val_rmse: 2.1742 | val_ll: -2.2434
[4:10:55.616140] epoch: 6800 | elbo: 34947.153515624996 | train_rmse: 2.0842 | val_rmse: 2.2994 | val_ll: -2.3621
[4:12:49.266540] epoch: 6850 | elbo: 34892.56335937501 | train_rmse: 2.248 | val_rmse: 2.1545 | val_ll: -2.2637
[4:14:40.636557] epoch: 6900 | elbo: 34931.531953125006 | train_rmse: 2.1469 | val_rmse: 2.2269 | val_ll: -2.2311
[4:16:28.936983] epoch: 6950 | elbo: 34899.310312500005 | train_rmse: 2.1397 | val_rmse: 2.1709 | val_ll: -2.2511
[4:18:18.673877] epoch: 7000 | elbo: 34849.803906249996 | train_rmse: 2.2263 | val_rmse: 2.2035 | val_ll: -2.3447
[4:20:11.270646] epoch: 7050 | elbo: 34811.912851562505 | train_rmse: 2.5594 | val_rmse: 2.147 | val_ll: -2.2537
[4:22:03.731068] epoch: 7100 | elbo: 34750.7056640625 | train_rmse: 2.3842 | val_rmse: 2.2445 | val_ll: -2.2898
[4:23:54.180264] epoch: 7150 | elbo: 34703.73015624999 | train_rmse: 2.1788 | val_rmse: 2.284 | val_ll: -2.2992
[4:25:42.454626] epoch: 7200 | elbo: 34634.924062499995 | train_rmse: 2.1623 | val_rmse: 2.0801 | val_ll: -2.2645
[4:27:33.683708] epoch: 7250 | elbo: 34647.4105078125 | train_rmse: 2.3123 | val_rmse: 2.15 | val_ll: -2.2591
[4:29:23.813693] epoch: 7300 | elbo: 34574.47499999999 | train_rmse: 2.1246 | val_rmse: 2.1658 | val_ll: -2.2577
[4:31:10.671785] epoch: 7350 | elbo: 34572.6466796875 | train_rmse: 2.2284 | val_rmse: 2.3985 | val_ll: -2.2514
[4:32:57.937926] epoch: 7400 | elbo: 34566.507265625 | train_rmse: 2.168 | val_rmse: 2.1729 | val_ll: -2.2504
[4:34:44.669924] epoch: 7450 | elbo: 34503.1315234375 | train_rmse: 2.0706 | val_rmse: 1.9977 | val_ll: -2.2086
[4:36:29.712334] epoch: 7500 | elbo: 34408.43890625 | train_rmse: 2.1461 | val_rmse: 2.2074 | val_ll: -2.2948
[4:38:16.380207] epoch: 7550 | elbo: 34451.18796875 | train_rmse: 2.0909 | val_rmse: 2.1185 | val_ll: -2.2675
[4:40:03.630144] epoch: 7600 | elbo: 34377.058750000004 | train_rmse: 2.2229 | val_rmse: 2.2437 | val_ll: -2.3251
[4:41:51.526168] epoch: 7650 | elbo: 34372.452617187504 | train_rmse: 2.1246 | val_rmse: 2.1881 | val_ll: -2.3141
[4:43:40.180616] epoch: 7700 | elbo: 34283.09820312501 | train_rmse: 2.4391 | val_rmse: 2.0784 | val_ll: -2.2865
[4:45:28.008292] epoch: 7750 | elbo: 34273.3791015625 | train_rmse: 2.1629 | val_rmse: 2.3069 | val_ll: -2.3381
[4:47:14.042094] epoch: 7800 | elbo: 34207.610624999994 | train_rmse: 1.9701 | val_rmse: 2.1549 | val_ll: -2.2364
[4:49:02.554993] epoch: 7850 | elbo: 34253.9612109375 | train_rmse: 2.1262 | val_rmse: 2.2665 | val_ll: -2.2618
[4:50:54.073914] epoch: 7900 | elbo: 34253.51031249999 | train_rmse: 2.214 | val_rmse: 2.0322 | val_ll: -2.2273
[4:52:45.365467] epoch: 7950 | elbo: 34212.417578124994 | train_rmse: 2.0652 | val_rmse: 2.0361 | val_ll: -2.2278
[4:54:35.808430] epoch: 8000 | elbo: 34132.3123828125 | train_rmse: 2.0699 | val_rmse: 2.1853 | val_ll: -2.2516
[4:56:26.558975] epoch: 8050 | elbo: 34129.76121093749 | train_rmse: 1.9465 | val_rmse: 2.0735 | val_ll: -2.2402
[4:58:20.570334] epoch: 8100 | elbo: 34103.520703125 | train_rmse: 2.0469 | val_rmse: 2.1053 | val_ll: -2.2146
[5:00:09.783660] epoch: 8150 | elbo: 34033.316171875005 | train_rmse: 2.0772 | val_rmse: 2.092 | val_ll: -2.2375
[5:02:01.159899] epoch: 8200 | elbo: 34103.955 | train_rmse: 2.0092 | val_rmse: 2.0227 | val_ll: -2.194
[5:03:55.331115] epoch: 8250 | elbo: 34038.037734375 | train_rmse: 2.2077 | val_rmse: 2.1615 | val_ll: -2.2805
[5:05:47.909371] epoch: 8300 | elbo: 33992.333554687495 | train_rmse: 1.9532 | val_rmse: 2.0188 | val_ll: -2.2332
[5:07:39.951534] epoch: 8350 | elbo: 34007.97277343751 | train_rmse: 2.1503 | val_rmse: 2.1599 | val_ll: -2.2041
[5:09:31.457291] epoch: 8400 | elbo: 33970.43062500001 | train_rmse: 2.0195 | val_rmse: 2.0529 | val_ll: -2.2658
[5:11:21.941231] epoch: 8450 | elbo: 33907.3560546875 | train_rmse: 1.9806 | val_rmse: 2.0369 | val_ll: -2.2575
[5:13:14.617930] epoch: 8500 | elbo: 33920.1858984375 | train_rmse: 2.1671 | val_rmse: 2.2618 | val_ll: -2.2424
[5:15:06.197222] epoch: 8550 | elbo: 33883.984296875 | train_rmse: 1.9954 | val_rmse: 2.0631 | val_ll: -2.2241
[5:16:58.219020] epoch: 8600 | elbo: 33866.26265625001 | train_rmse: 2.1618 | val_rmse: 2.1928 | val_ll: -2.2218
[5:18:49.429293] epoch: 8650 | elbo: 33816.222265624994 | train_rmse: 2.1934 | val_rmse: 2.2384 | val_ll: -2.3023
[5:20:43.294848] epoch: 8700 | elbo: 33849.3458203125 | train_rmse: 1.9588 | val_rmse: 2.0811 | val_ll: -2.261
[5:22:34.695812] epoch: 8750 | elbo: 33805.13085937499 | train_rmse: 2.1036 | val_rmse: 2.4091 | val_ll: -2.2985
[5:24:24.284534] epoch: 8800 | elbo: 33761.334140625004 | train_rmse: 2.035 | val_rmse: 2.1013 | val_ll: -2.2235
[5:26:13.924639] epoch: 8850 | elbo: 33703.667851562495 | train_rmse: 1.9967 | val_rmse: 2.0548 | val_ll: -2.2074
[5:28:02.753839] epoch: 8900 | elbo: 33699.61917968751 | train_rmse: 2.0141 | val_rmse: 2.2181 | val_ll: -2.2657
[5:29:52.949059] epoch: 8950 | elbo: 33717.230625000004 | train_rmse: 2.1091 | val_rmse: 2.0486 | val_ll: -2.2358
[5:31:43.261819] epoch: 9000 | elbo: 33659.0634765625 | train_rmse: 1.962 | val_rmse: 2.0932 | val_ll: -2.2099
[5:33:32.413222] epoch: 9050 | elbo: 33653.949765624995 | train_rmse: 2.1162 | val_rmse: 2.1692 | val_ll: -2.249
[5:35:21.669390] epoch: 9100 | elbo: 33642.0660546875 | train_rmse: 1.9906 | val_rmse: 2.0846 | val_ll: -2.2815
[5:37:12.743137] epoch: 9150 | elbo: 33597.70414062499 | train_rmse: 2.1488 | val_rmse: 2.4799 | val_ll: -2.2124
[5:39:03.850706] epoch: 9200 | elbo: 33644.3668359375 | train_rmse: 1.9585 | val_rmse: 2.0721 | val_ll: -2.2206
[5:40:54.128329] epoch: 9250 | elbo: 33834.999609375 | train_rmse: 1.9668 | val_rmse: 1.845 | val_ll: -2.2049
[5:42:45.203173] epoch: 9300 | elbo: 33593.273046875 | train_rmse: 2.1764 | val_rmse: 2.0704 | val_ll: -2.2614
[5:44:38.505272] epoch: 9350 | elbo: 33594.885625 | train_rmse: 1.9244 | val_rmse: 2.0783 | val_ll: -2.2591
[5:46:31.276235] epoch: 9400 | elbo: 33529.2743359375 | train_rmse: 2.0131 | val_rmse: 2.07 | val_ll: -2.2812
[5:48:22.595653] epoch: 9450 | elbo: 33498.684414062496 | train_rmse: 2.082 | val_rmse: 2.0736 | val_ll: -2.2138
[5:50:15.577705] epoch: 9500 | elbo: 33557.0672265625 | train_rmse: 1.9238 | val_rmse: 2.0774 | val_ll: -2.2045
[5:52:07.042934] epoch: 9550 | elbo: 33509.72277343749 | train_rmse: 1.8829 | val_rmse: 1.9838 | val_ll: -2.2013
[5:53:58.637444] epoch: 9600 | elbo: 33433.9672265625 | train_rmse: 1.9828 | val_rmse: 1.921 | val_ll: -2.2507
[5:55:51.515518] epoch: 9650 | elbo: 33499.0890234375 | train_rmse: 1.9743 | val_rmse: 2.2763 | val_ll: -2.2192
[5:57:44.473926] epoch: 9700 | elbo: 33446.348203124995 | train_rmse: 1.9917 | val_rmse: 1.9546 | val_ll: -2.1861
[5:59:33.759247] epoch: 9750 | elbo: 33339.49500000001 | train_rmse: 1.9185 | val_rmse: 2.0281 | val_ll: -2.2005
[6:01:21.334289] epoch: 9800 | elbo: 33337.652773437505 | train_rmse: 2.0142 | val_rmse: 2.0828 | val_ll: -2.2126
[6:03:10.594946] epoch: 9850 | elbo: 33351.94726562499 | train_rmse: 1.9897 | val_rmse: 2.1138 | val_ll: -2.2502
[6:05:02.468796] epoch: 9900 | elbo: 33325.3473046875 | train_rmse: 1.9531 | val_rmse: 2.0376 | val_ll: -2.2257
[6:06:54.153756] epoch: 9950 | elbo: 33367.2068359375 | train_rmse: 1.9259 | val_rmse: 2.0568 | val_ll: -2.2572
[6:08:47.116400] epoch: 10000 | elbo: 33311.2890625 | train_rmse: 2.0024 | val_rmse: 1.9337 | val_ll: -2.1957
[6:10:35.737902] epoch: 10050 | elbo: 33325.297734374995 | train_rmse: 1.8808 | val_rmse: 2.1039 | val_ll: -2.2547
[6:12:26.834334] epoch: 10100 | elbo: 33302.0461328125 | train_rmse: 1.9214 | val_rmse: 1.8779 | val_ll: -2.237
[6:14:19.574703] epoch: 10150 | elbo: 33241.41375000001 | train_rmse: 1.9916 | val_rmse: 2.0724 | val_ll: -2.3052
[6:16:10.115548] epoch: 10200 | elbo: 33224.063515625 | train_rmse: 1.9105 | val_rmse: 2.0291 | val_ll: -2.222
[6:18:03.795392] epoch: 10250 | elbo: 33257.5925 | train_rmse: 1.9303 | val_rmse: 2.0059 | val_ll: -2.1975
[6:19:57.346386] epoch: 10300 | elbo: 33252.327832031246 | train_rmse: 2.1474 | val_rmse: 1.9631 | val_ll: -2.2281
[6:21:47.900599] epoch: 10350 | elbo: 33316.1784375 | train_rmse: 1.9345 | val_rmse: 2.0656 | val_ll: -2.1938
[6:23:40.486180] epoch: 10400 | elbo: 33215.6892578125 | train_rmse: 1.9642 | val_rmse: 2.0157 | val_ll: -2.211
[6:25:33.111028] epoch: 10450 | elbo: 33187.1720703125 | train_rmse: 2.022 | val_rmse: 2.1516 | val_ll: -2.2202
[6:27:26.163426] epoch: 10500 | elbo: 33277.36980468751 | train_rmse: 1.9483 | val_rmse: 2.0855 | val_ll: -2.2591
[6:29:18.437263] epoch: 10550 | elbo: 33278.26677734374 | train_rmse: 2.1365 | val_rmse: 1.9308 | val_ll: -2.2247
[6:31:10.333436] epoch: 10600 | elbo: 33107.73296875001 | train_rmse: 1.8627 | val_rmse: 2.2836 | val_ll: -2.2115
[6:33:02.666756] epoch: 10650 | elbo: 33100.224628906246 | train_rmse: 1.9743 | val_rmse: 2.0612 | val_ll: -2.2415
